date,label,fee_paid,turnover,SPY,QQQ,DIA,IWM,MDY,VTI,RSP,MTUM,QUAL,USMV,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,EFA,EEM,VWO,VGK,EWJ,EWU,EWC,EWA,BIL,SHY,IEF,TLT,TIP,LQD,HYG,EMB,BND,VNQ,GLD,SLV,DBC,USO
2022-11-02,strategy_topk_horizon,0.0,1.3527927862397917,0.06307707952654787,0.07409269778617196,0.0,0.07102613413330983,0.0655311657302674,0.05932659797959562,0.0,0.0,0.0,0.0,0.07284792237079579,0.0,0.0187817630041754,0.03527063915819133,0.0,0.0,0.0,0.0,0.0,0.0748532705748615,0.041557869940203544,0.0,0.0,0.0,0.0,0.05259042245004093,0.0,0.0,0.0,0.0,0.007486813456662756,0.0,0.0,0.04019827836590259,0.0,0.04180216457760829,0.04858999801245335,0.0,0.04073137793228037,0.0,0.040556983715987316,0.06500729817262646,0.08667152311231752
2022-11-16,strategy_topk_horizon,0.0,1.1529612368045772,0.059629165088724144,0.0,0.0,0.0,0.06182205070551278,0.05949762928347636,0.0,0.0,0.05270436991235074,0.0,0.0636864018531662,0.07584698405875649,0.07205323834954273,0.05721642644323398,0.0,0.03741080760242949,0.03922554571601317,0.0,0.04956368923257355,0.0,0.0,0.0,0.03644326858152675,0.0475314299156769,0.0,0.055873725254769524,0.0,0.0653714546804986,0.0,0.0020445056607411244,0.0,0.0,0.046707709739694146,0.0,0.0,0.0,0.0,0.0,0.0,0.04734079673916153,0.0,0.0,0.07003080118215185
2022-12-01,strategy_topk_horizon,0.0,1.235595281895108,0.0,0.06221039857829186,0.04050047377513249,0.0,0.0,0.0,0.02076761594045367,0.0,0.0,0.03187215810772246,0.0,0.06839370839673616,0.0,0.041806543836373555,0.01677463997526693,0.03731957335805468,0.05705497318437423,0.021796901761352162,0.0,0.060422208483715566,0.0,0.05540380548353103,0.0490549551199386,0.052049233092797555,0.05980249761268774,0.0,0.02058778323235101,0.0,0.005925450172526756,0.007186799397455749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026196535157919112,0.056194920506278515,0.039678782495752,0.043554251474354246,0.051582354345756413,0.07386343651117763
2022-12-15,strategy_topk_horizon,0.0,1.0200443221619848,0.0,0.0,0.03680995860869074,0.05663481855791234,0.0,0.0,0.06213458212437697,0.05804831916523905,0.0,0.05290496501658309,0.023888040915892913,0.10277622833502738,0.07462320532226896,0.04280170214643712,0.03688150313809493,0.0,0.04894822352165901,0.0,0.051183444850854826,0.03061058959421413,0.0,0.0,0.0,0.061154864397494665,0.0,0.0,0.0,0.0,0.05241405742075808,0.008399839743018375,0.0,0.0,0.0,0.029042386868225266,0.0,0.0,0.0,0.0,0.04102036648797653,0.05464683794525163,0.0,0.07507606584002414,0.0
2022-12-30,strategy_topk_horizon,0.0,1.0366832404587305,0.02787642839892231,0.0,0.023369432837552436,0.006963679469952081,0.019560548772018224,0.04214220133820433,0.03851192109014099,0.048791329083098835,0.0,0.04182107855496598,0.0,0.06603490195622173,0.0,0.033648496259895744,0.0,0.0,0.05350481977868173,0.03205886158564748,0.05826512107192844,0.06397841628705302,0.053218978901694296,0.04476731959962769,0.0,0.0,0.03913622919785193,0.0,0.04753825865881119,0.05462814673477371,0.0,0.0,0.0,0.0,0.0,0.0,0.024998003368618238,0.03788439368824495,0.0,0.027209249523886626,0.05969432874892205,0.04108295596887128,0.0,0.013314899124414626,0.0
2023-01-17,strategy_topk_horizon,0.0,0.949868978565062,0.0,0.014440474302226497,0.010087372744551475,0.0,0.0,0.0,0.036993583703670084,0.032280621094305524,0.03919648794936546,0.02968689384299221,0.0,0.0,0.02852654758857939,0.028649816203009323,0.04794098290091466,0.020674768741927235,0.0,0.03418319201275259,0.05559093445695226,0.05315614298968393,0.0,0.0,0.04169911759936109,0.04658516968070934,0.0,0.05010758974341277,0.044576621312506136,0.052256915888292205,0.025676833782664926,0.007352437656200546,0.007774730032203007,0.02920922126553307,0.0,0.0,0.021497235759670875,0.03457429176262909,0.0,0.0,0.050364356223534586,0.032060045504722516,0.0,0.06095737048802066,0.06390024476960841
2023-01-31,strategy_topk_horizon,0.0,1.0475229766799061,0.059316364281457964,0.0,0.0,0.0,0.0,0.04927218929033857,0.0,0.0,0.03396003039388459,0.044707563010538916,0.0,0.03578456756650266,0.0,0.042492606499595555,0.0,0.0,0.052537935674606795,0.0,0.0,0.03638384501923824,0.0,0.06421793333645166,0.059035833242448495,0.06823675506493537,0.06277953654065735,0.0,0.06064206834597128,0.0,0.0,0.0025674049913355186,0.0,0.04008398512505371,0.0,0.0,0.040719336700039084,0.010603322461033614,0.0,0.0,0.0,0.059581555258606686,0.05331220123663043,0.0638171065618511,0.05994785939882234
2023-02-14,strategy_topk_horizon,0.0,1.5708937493416408,0.0,0.0,0.03641879853236737,0.0,0.05559830654474291,0.0,0.043487056666267954,0.0,0.0,0.0340455626588433,0.04484907300803913,0.0,0.06035285781856715,0.0,0.04323823382488013,0.0,0.0,0.03261298682651984,0.07821888054245542,0.0,0.06934776470035657,0.03692044385157237,0.0,0.0,0.0,0.0,0.0,0.06282656834171142,0.06913133942591966,0.010345936980099564,0.0,0.0,0.044493958375372365,0.0,0.01773416121234237,0.04178494556856554,0.049052452017665386,0.03357802868158107,0.0,0.0,0.07271198538482905,0.06325065903730148,0.0
2023-03-01,strategy_topk_horizon,0.0,1.2405105181716698,0.0,0.0,0.0,0.07149788324446776,0.0,0.07389750831859729,0.0,0.0,0.06716641033250594,0.0,0.0,0.0,0.03522656086191699,0.04535795820932816,0.024858425386617488,0.05263993048013382,0.07096486545633227,0.031592690352098676,0.0,0.0,0.07185868354949286,0.0,0.0,0.0,0.07806881417883149,0.0,0.0,0.0,0.015014413999674913,0.014085063916375774,0.016237803282289756,0.0,0.07545653571898461,0.024381083075402276,0.0,0.05502380687189306,0.0,0.043281521901547715,0.0,0.057787529759235505,0.07560251110427366,0.0,0.0
2023-03-15,strategy_topk_horizon,0.0,1.2777962379293777,0.0,0.020714102243336623,0.019285624451031252,0.0,0.0,0.017829603168272947,0.04983657294107823,0.042818007131566194,0.04478928086876451,0.040017522282177365,0.0,0.053601094612676814,0.0520511249858857,0.03286009327199138,0.052105612562007894,0.02744704041048562,0.0,0.03088759271933786,0.0,0.06014433034774689,0.0,0.034695330966369946,0.0,0.0,0.0,0.0,0.050150028872806056,0.01202262046176987,0.0,0.007871537520600517,0.003778042111164585,0.03093713848602081,0.0,0.027070184119042287,0.03598980609163323,0.0,0.0,0.01690014960582554,0.05614664177144321,0.03975074923068019,0.05729820310503672,0.03431603439875846,0.04868593126248934
2023-03-29,strategy_topk_horizon,0.0,0.8970170186735122,0.030922220664587007,0.0,0.0,0.0,0.0,0.0,0.04780217063733771,0.0,0.04878714029143335,0.0,0.0,0.0917986265536895,0.0,0.0,0.06891863629577724,0.0,0.0636866108579038,0.049595052090544184,0.03335806357273141,0.055912405360725274,0.0,0.0,0.0,0.05919738117651252,0.0,0.04912487881482005,0.06009832683593553,0.0,0.0,0.012081665927709515,0.0,0.0,0.060428830040249785,0.0,0.03928995852629815,0.0,0.0,0.0,0.060986727764191645,0.030235750484152776,0.0,0.062368641077134,0.07540691302826653
2023-04-13,strategy_topk_horizon,0.0,1.4487290699821918,0.102147956432199,0.14266008488097395,0.08525218524191212,0.07508479590678199,0.0,0.0,0.0,0.0,0.02977439547473143,0.061812950473502826,0.0,0.0,0.0,0.0,0.0,0.07498050519403202,0.024602188217860175,0.08828073804999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07060073917661279,0.0,0.0,0.0,0.0,0.10737673931269294,0.0,0.0,0.0,0.0,0.013196462100104053,0.0,0.0,0.0,0.0,0.12423025953859697
2023-04-27,strategy_topk_horizon,0.0,1.5446315689179082,0.022223604077744173,0.07402296016946386,0.027915957028835946,0.048302782350992286,0.0,0.0,0.0,0.0,0.0,0.0,0.07234491349638807,0.03761507771406467,0.0,0.03476906369816494,0.04889094543228621,0.04181814545463469,0.0,0.0,0.0,0.06838591865457523,0.0,0.05510642656968929,0.04285366651813466,0.029021535635528607,0.05641607275867921,0.0,0.05146679026249102,0.013400766459375007,0.0,0.014195882234794786,0.011275544369833933,0.04120815318600943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058775183772028054,0.07775659367167238,0.07223401648461338,0.0
2023-05-11,strategy_topk_horizon,0.0,0.985751458973706,0.0,0.0,0.0,0.04591129290849446,0.03289370644268079,0.020177203270081545,0.04937749407364532,0.0,0.051582499297501,0.01898403409204148,0.05650211990987714,0.06329096171849181,0.0,0.0,0.0,0.03467803006393261,0.02237058045794202,0.025811660331304585,0.05054277120766414,0.052101553061259624,0.0,0.029568709190219557,0.017429227127830904,0.0,0.04812490931082764,0.0,0.044870052700083006,0.04312678248843125,0.0,0.006862454809665618,0.0,0.01994602716649382,0.02965469021162619,0.003041565564348117,0.020596785620281957,0.015961681653242365,0.0,0.0,0.04377189545682733,0.0,0.04532598612065073,0.0571530682997105,0.05034225744484448
2023-05-25,strategy_topk_horizon,0.0,0.9984208934703683,0.03558785308358576,0.0,0.026541317406760755,0.029844480828256203,0.0153718287117692,0.0,0.03666871687070481,0.04732785558840288,0.017473160890927177,0.03124447563573046,0.06075764229150159,0.0,0.030718657807043588,0.032580666024426344,0.0,0.0,0.056428104240634464,0.0,0.06873690490671473,0.04355787365176587,0.0,0.0,0.031905644054272875,0.03887854830613244,0.0,0.05557911012079951,0.0,0.0,0.0,0.005317393886232709,0.0,0.012681986494498209,0.03605559096737396,0.0,0.0,0.006996723434276263,0.03543624940140761,0.0,0.047464851875079504,0.04233750706365546,0.0721985654160559,0.0,0.08230829104199187
2023-06-09,strategy_topk_horizon,0.0,1.2385729669790104,0.0,0.0,0.0,0.0,0.045988469261297404,0.0,0.0,0.057348685408405126,0.0,0.0,0.0,0.13043700996956661,0.07282733296441052,0.0,0.0,0.04396412545033788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04828369890241401,0.07818777889195144,0.05960283826416891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030584636819858842,0.03500489741306111,0.04464941077399152,0.04056414536787093,0.0,0.06049093805192877,0.09959657821529785,0.07683052235214773,0.07563893189329127
2023-06-26,strategy_topk_horizon,0.0,1.3449035944049514,0.04466424848764362,0.009827239146965943,0.024199454662705178,0.0,0.045022967798697806,0.055886804103876954,0.03154159869534016,0.02596237909516614,0.027950359154496562,0.015087338681477758,0.0,0.0,0.0,0.04613860250015382,0.038567236051165334,0.04075743964262596,0.05525859559743026,0.03357705646982875,0.07929682401674615,0.037829918731805204,0.004234618167313381,0.0,0.03621176536482567,0.04399717131901543,0.0,0.0,0.008601848612490479,0.03019533361294232,0.03562640498211631,0.005325977493628135,0.0170352499629986,0.0,0.0,0.0,0.0,0.006951616277542957,0.0,0.021921750128692692,0.0,0.040215482164158635,0.07577272977777841,0.0,0.06234198930037114
2023-07-11,strategy_topk_horizon,0.0,1.3486538418940877,0.0,0.05458316573235756,0.0,0.06814408767866367,0.08498239272167396,0.0,0.09158920514417722,0.04830137877446807,0.0,0.0,0.0,0.13998742133856265,0.0,0.1202961567139514,0.056599466444996895,0.0,0.07668597824062552,0.0,0.0,0.0,0.057393242024871664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03964291243756114,0.0,0.0,0.0,0.019083026774258893,0.0,0.05273214879244347,0.0,0.08997941718138788,0.0,0.0,0.0
2023-07-25,strategy_topk_horizon,0.0,1.2971339178665708,0.0,0.03799269256653776,0.0,0.07902844411306971,0.0,0.0,0.0,0.058935913338477044,0.0,0.06222708765101259,0.0,0.0,0.0,0.0,0.0,0.0,0.0268112927544094,0.0,0.07207230217729288,0.0,0.10674839041990677,0.022352859074829597,0.0,0.0,0.03597422143537257,0.08988222411233318,0.0,0.07919227156864472,0.0,0.025563091238423836,0.032692720789284646,0.04950217872899603,0.0,0.0,0.024944338703629054,0.0,0.0,0.039422223600887076,0.0,0.03493286251066641,0.0,0.029676467695066922,0.09204841752115991
2023-08-08,strategy_topk_horizon,0.0,1.6514931705240674,0.06424850789969724,0.0703865948141966,0.0,0.0,0.056257668010398006,0.06491409058859901,0.06227241412144115,0.0,0.04627240891030075,0.04399909145805564,0.05076805589454412,0.06124858387804837,0.040728155040311374,0.029752700561069913,0.004749658392743799,0.04077280516689317,0.023838037244048434,0.0,0.033619578395408155,0.0,0.0,0.0,0.04997778354065596,0.013449123662960876,0.0,0.0,0.03538879489387486,0.0,0.0,0.0,0.0,0.007533418517893636,0.06037445838076486,0.0,0.0,0.034673630757293274,0.016658282557311766,0.027520800003657805,0.0,0.0,0.06059535730983127,0.0,0.0
2023-08-22,strategy_topk_horizon,0.0,1.023046834143633,0.034085971963056495,0.03627533776281704,0.0,0.0,0.0,0.05467767634254884,0.012939016926426796,0.03316384406926347,0.0,0.03210114114398104,0.042110154134434426,0.02497084882913793,0.01929216027063337,0.04389019257897483,0.04736577545696307,0.0,0.0516319237376677,0.0,0.044619932784069505,0.047691806606403195,0.022242089542387752,0.0,0.0,0.032373308806157616,0.0,0.02244645123818368,0.05153763403942247,0.0,0.021570636500815494,0.014281662953049477,0.01446974871972236,0.02256426618968742,0.0,0.02769877534812379,0.01566529924097344,0.0,0.028898290368435327,0.031902218334642275,0.04188692590217937,0.038502042246569695,0.040810199389992634,0.0,0.04833466857327955
2023-09-06,strategy_topk_horizon,0.0,0.979375398260738,0.0,0.08118415480695033,0.014037517469735927,0.0,0.0,0.0,0.0,0.0,0.046983987574694,0.0035261270196488086,0.06413485148959208,0.0,0.0,0.07431761714491182,0.07297218005273334,0.030758780774747512,0.05592596654201464,0.02577316487124363,0.012042798523335702,0.04867238641192615,0.0,0.0,0.0,0.018868845215668992,0.0,0.04298302890180479,0.06654675328338892,0.04529101397836557,0.0,0.025656175262412928,0.0,0.0,0.0,0.0,0.04383329878650789,0.03518667954394009,0.049980105913319896,0.0,0.0,0.015999295805954758,0.008577578696617827,0.0466868324243761,0.07006085950610812
2023-09-20,strategy_topk_horizon,0.0,1.1972389396890366,0.042794648388391164,0.06200713189015693,0.04058990898896641,0.0389507730270648,0.0,0.06389271030118841,0.05643959805793705,0.03736258386491932,0.06500816479435367,0.0,0.0,0.022091340260652653,0.023191113299310787,0.0,0.0,0.0,0.04024498100036855,0.03179944813325059,0.045601666235846085,0.0,0.06763641664704739,0.0,0.04503164264827053,0.0,0.034317949516525496,0.0,0.0,0.0,0.0,0.024338551503555638,0.012776609895732722,0.014637209036140882,0.0,0.0,0.03923353315825193,0.013239550274690171,0.041907882139769384,0.0018643088391440256,0.0,0.0,0.051915433137403176,0.05652521429924266,0.02660163066181959
2023-10-04,strategy_topk_horizon,0.0,0.9749794908973094,0.0,0.04222002661907385,0.0438274100961336,0.0,0.016064185897910605,0.0,0.06234040801397834,0.05764504341750599,0.06202171986583044,0.042254617438266695,0.02078392187352561,0.06085991522938595,0.0,0.0,0.06211558493812777,0.0,0.0,0.04304391327197968,0.0,0.06997521772019752,0.0,0.0,0.07170194512053962,0.05239887086855788,0.0,0.051907407260950555,0.0,0.0,0.0,0.024479683331598695,0.015099998303999928,0.0,0.0,0.0,0.0,0.01964245259691936,0.043850757159377335,0.0,0.0,0.0,0.0,0.05343998493669269,0.08432693603944802
2023-10-18,strategy_topk_horizon,0.0,1.5342841001531704,0.0,0.0,0.0,0.0,0.07500691456108323,0.0,0.0,0.036847530051406216,0.06735719386593,0.0,0.0,0.04904035706677828,0.05802130156674088,0.06404141552078907,0.0,0.0,0.0,0.0,0.06569124273972353,0.03770085018400218,0.0,0.04650890514850109,0.0,0.0,0.0737502310186277,0.0,0.0,0.07237555878524951,0.06293816751287758,0.026215107737967452,0.006446118295268836,0.0,0.06978275395737868,0.0,0.05195656721890215,0.0,0.0,0.0,0.06381851235508577,0.057379606367222946,0.015121666046464914,0.0,0.0
2023-11-01,strategy_topk_horizon,0.0,1.113026005981799,0.011787886928856618,0.0,0.0,0.06337442702356295,0.0,0.047196519206492794,0.0,0.0,0.0,0.03027502000988398,0.0,0.058149512341544175,0.04630987253115958,0.0,0.0,0.0,0.07193648497659211,0.0,0.046305730941871986,0.0,0.05572809137490041,0.04811490437495164,0.043274240927474804,0.02570696919914512,0.07426987609941448,0.05978584594094466,0.0663275163449107,0.03755968494208692,0.0,0.023739426401993936,0.0,0.0360521826983866,0.05829212352900713,0.0,0.0,0.0,0.0,0.0,0.0,0.04749573496388165,0.04831794924293768,0.0,0.0
2023-11-15,strategy_topk_horizon,0.0,1.0594272034355317,0.0,0.0,0.0,0.0,0.03899133966887493,0.0,0.038721824613794135,0.0,0.0,0.04909390058725934,0.0,0.08028739167190019,0.06404936767306763,0.0,0.07346437565427098,0.0,0.08937772193595744,0.06011841860020975,0.08872662266761612,0.0,0.0,0.0,0.0,0.031318305359636436,0.0,0.0,0.05422088936470278,0.048218772474914295,0.0,0.03249809608785003,0.0,0.0594280578275698,0.0,0.0,0.034739883710835424,0.031039056553987608,0.03700835599299902,0.0,0.024272141237972823,0.04293250117350063,0.0,0.021492977143080596,0.0
2023-11-30,strategy_topk_horizon,0.0,1.0821153977270082,0.020609179563015646,0.0,0.0,0.0,0.0,0.04444429727548753,0.030137727159864642,0.026656567856959364,0.022045478374537172,0.0,0.0,0.0,0.0,0.0,0.0,0.07534820053429896,0.07454983073904417,0.06350679216401824,0.06733161653376635,0.0,0.06299046471460962,0.013454560257045526,0.0,0.03926881397952604,0.03878619412789189,0.0,0.026560827275458138,0.040658633939188116,0.04544804460835259,0.032847627528245944,0.0,0.05114774382531302,0.07389847233794493,0.0,0.0,0.021010352505385795,0.0,0.0,0.0796626481470408,0.0,0.02146448580164185,0.0,0.028171440751363602
2023-12-14,strategy_topk_horizon,0.0,1.5334341040569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905925817503354,0.0,0.0,0.06401852168376555,0.13430433299898403,0.0596421044994749,0.0,0.030306231096819274,0.13103940898188593,0.0,0.0,0.0,0.05507184183701879,0.0,0.0,0.07057474642353252,0.0,0.0,0.0,0.0,0.024381523537861053,0.0,0.055968694053968565,0.0,0.0,0.11885303858537545,0.05079246241917049,0.03334640193839729,0.0,0.0811081101934107,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,strategy_topk_horizon,0.0,1.6018146122053643,0.0,0.0,0.07562748896597646,0.07964544971860331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572905966690474,0.0,0.09590820569376558,0.0,0.031627201910532046,0.0,0.0,0.0,0.0,0.09692860632481551,0.07402167506132737,0.0,0.06471101868338813,0.0,0.06080052519536091,0.0,0.06921004946930542,0.0,0.026826973537701394,0.03429803462277731,0.04981926959834785,0.010213311836030399,0.04827566879517707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05243091685310671,0.0723650070647371
2024-01-16,strategy_topk_horizon,0.0,1.1286785240937744,0.0,0.0,0.032612908220819255,0.037574761767190254,0.0,0.0,0.07460998599162279,0.08724270407004854,0.0,0.0,0.0,0.032593172722371846,0.042004453488459055,0.08086307073002248,0.0,0.047628629482929494,0.0,0.0,0.0,0.0,0.0,0.0,0.03426333008802957,0.05445327311116069,0.06739264380052709,0.0,0.07508406427516542,0.053739367716993294,0.0,0.03418671414930316,0.007844682405158671,0.0,0.04994336725112114,0.018013247242313707,0.0,0.0,0.06403916612018365,0.0,0.0,0.05739478576100764,0.0,0.04851567160557223,0.0
2024-01-30,strategy_topk_horizon,0.0,1.492321591024563,0.03512673821736923,0.07337209673573598,0.04920999849750644,0.0523863168642582,0.0,0.03604701867518674,0.0,0.0,0.0623208314563039,0.056816976858684316,0.0,0.026056128772455518,0.05879477453872602,0.0,0.08077290342735863,0.0,0.07331159179942136,0.0,0.0,0.05652615614746802,0.043528997460205,0.0,0.043951204360787186,0.0,0.0,0.0,0.0,0.0,0.0,0.030221862394002943,0.0,0.0,0.0,0.030201123418692216,0.0,0.0,0.0,0.0,0.08439582903539766,0.0,0.0,0.032033397364642724,0.07492605397579792
2024-02-13,strategy_topk_horizon,0.0,0.9430010574240568,0.05422496546585935,0.060419398598125264,0.0,0.0,0.0,0.04009809739100598,0.0,0.028177963636803895,0.0,0.0,0.0,0.0,0.06850219617288093,0.047610990500627746,0.06920744094858268,0.0,0.06855635251249616,0.04640046618788648,0.02373051863630285,0.06389899397991346,0.0,0.0,0.0,0.03751285786730283,0.05887711310798661,0.0,0.0,0.0442432237427741,0.0,0.025416940068095185,0.0,0.024590538213366913,0.0,0.029455164904943605,0.052592584888523836,0.024745632027681614,0.0,0.04058683930810347,0.0,0.0,0.0,0.033834999617970915,0.057316722222766014
2024-02-28,strategy_topk_horizon,0.0,1.0569701679010826,0.05010234450920051,0.0,0.0,0.0,0.0,0.052366729722920974,0.04345322747659819,0.0,0.04918586079020918,0.04380087853763817,0.0,0.0,0.06447415225680733,0.045081706549303366,0.0,0.01902928586107685,0.0,0.04760141781320122,0.0,0.05459898257096442,0.03497045705324873,0.0419682008895058,0.03203994914008451,0.0,0.05250767106626403,0.02715721591300823,0.032068652943895416,0.0407022081043567,0.06480187012614713,0.00507304539799423,0.015504186451812774,0.0,0.0,0.0,0.0,0.046853717747435526,0.0,0.014816519251568128,0.0,0.028557614453969888,0.05591494281394819,0.037369162558840506,0.0
2024-03-13,strategy_topk_horizon,0.0,0.8646502371003327,0.051792343501492824,0.0,0.0,0.025199687703252108,0.0,0.05546016435840585,0.06427462724596436,0.0,0.056842659602350555,0.04089077750307467,0.037511888127515464,0.0,0.051431154038374366,0.0,0.058717787917534396,0.0,0.03623519260573208,0.0,0.05179424030570377,0.05796866700048431,0.0,0.03350846642071791,0.050850841400818345,0.0,0.0,0.0,0.03257434086472044,0.0576013984564583,0.0,0.02489181256864104,0.023197339806442334,0.014048217942463873,0.0,0.026496660568397765,0.016811360531146128,0.0,0.0,0.0,0.0,0.04596523822285154,0.03719913229226137,0.0,0.048736001015196276
2024-03-27,strategy_topk_horizon,0.0,1.2182532002966788,0.0,0.036111015788278696,0.0,0.027809265320177037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08003356728574645,0.06867489755603609,0.07050356679343919,0.07820890511777771,0.0,0.0,0.04222979370558679,0.03648047281310378,0.0,0.0,0.0,0.06479289609182111,0.05854851268354396,0.0,0.0,0.0,0.04382876151746869,0.06233773449463532,0.03298757811023301,0.019531557847038868,0.04154770641351057,0.0,0.0,0.051212915396122126,0.0,0.0,0.03497057590274684,0.0,0.0,0.0,0.04942608365605597,0.10076419350667783
2024-04-11,strategy_topk_horizon,0.0,1.2154434771469096,0.06325480153468882,0.0,0.046547809555544155,0.04217440465871311,0.0,0.0,0.0,0.0765222450112001,0.0,0.0,0.05483725204005541,0.09880712559849382,0.0,0.06955411218917422,0.031095040706545337,0.04720251039963264,0.0,0.0,0.04628985110128295,0.0,0.037898969065387735,0.0,0.016494797896961493,0.0,0.063077631125919,0.0,0.013492972122375,0.06137210836144775,0.0,0.028652046493430765,0.01173648048730861,0.0,0.06755969918418524,0.032877903516532886,0.0,0.029366305800418727,0.0,0.03059793915062124,0.0,0.016793408369837965,0.0,0.013794585630243097,0.0
2024-04-25,strategy_topk_horizon,0.0,1.0826965913766575,0.04300272340160704,0.0,0.04433518799726258,0.0,0.045096058402025054,0.03944742166874296,0.03883596491549846,0.046536284661944226,0.047281442982203416,0.021939527064731096,0.04863683199704853,0.061158996848046876,0.05600354465832575,0.0,0.0,0.0,0.005596455512486676,0.0,0.04274371086483687,0.06456852331728269,0.0,0.03476099028535684,0.040454623931856865,0.0,0.03150413942890155,0.0,0.0,0.05161207282796348,0.0,0.02592457054717749,0.0,0.020957881527666377,0.0,0.0,0.0,0.02973187159585843,0.0,0.0,0.0,0.05346113792631735,0.07926427273501753,0.0,0.02714576490184191
2024-05-09,strategy_topk_horizon,0.0,1.1051657621367763,0.043111588578130515,0.0,0.0,0.0,0.053654631413027544,0.03865602879557424,0.0,0.011306080123784718,0.0,0.0,0.0,0.01938882237054378,0.04280956670488499,0.05923121273827779,0.045613225059718966,0.0,0.05003823686312372,0.0,0.0,0.03885840806637779,0.051353947257988565,0.014351834157675426,0.04764321776015046,0.0,0.05629452013590046,0.05134855246125295,0.0,0.0,0.045070838112980814,0.021167633159127352,0.006101321486966456,0.0,0.0,0.01503275785371714,0.03407496990350722,0.0,0.035308595588785074,0.022545647328817874,0.04370792223977429,0.0,0.06737129338169418,0.035167603695788856,0.05079154476242885
2024-05-23,strategy_topk_horizon,0.0,1.1131728299851602,0.052395174716476825,0.04210129270556076,0.022576191624265836,0.054010413781740256,0.06711554820217708,0.0,0.04370976659829072,0.0,0.0,0.0,0.0,0.09533484135535239,0.0,0.06976022103266098,0.054463139531781356,0.0,0.0,0.0,0.03487312553842262,0.04509326892531504,0.0,0.03227950621993638,0.0,0.0,0.020087730429559063,0.0,0.0,0.03625514686214457,0.06582029189472018,0.028843786965544533,0.0117877688343308,0.03554131726587761,0.016260919147929202,0.0,0.0,0.028124883230797548,0.04475224514965466,0.0,0.05230198328444159,0.046511436703020125,0.0,0.0,0.0
2024-06-07,strategy_topk_horizon,0.0,1.2410247407209372,0.05661032176249678,0.0593716334843188,0.01625396925631445,0.0511347815027216,0.0347502558379805,0.0,0.024276352857796054,0.0,0.050587057727858896,0.037913016281371226,0.04823546651377257,0.0,0.02895374549081028,0.0,0.0,0.0,0.06710355249447972,0.03772115242638546,0.0,0.025831075314201046,0.032789575430629624,0.0,0.05573086912390446,0.054862968468806145,0.06712912613890132,0.044140251078477306,0.01928729267866065,0.02225882169659656,0.0,0.0038724590691676074,0.005469092702031868,0.0,0.0,0.021254753122676977,0.0,0.0,0.0,0.019271572312997354,0.03315536425838361,0.04831301853595565,0.0,0.03372245443230342,0.0
2024-06-24,strategy_topk_horizon,0.0,0.9495273906166445,0.06922707226545564,0.0,0.0,0.02880828966887096,0.045282979600084775,0.0,0.0,0.0,0.06098024084908527,0.0,0.0,0.05963135284247773,0.029254649401934445,0.05598886213940715,0.07617231288216247,0.037319074597973075,0.041101606883664696,0.0,0.03257949036545275,0.0,0.0,0.05293268382471478,0.04860696752796173,0.05062805530721014,0.042127985320803106,0.0,0.0,0.055992065125792266,0.0461030807769348,0.025511312220780683,0.022104020664301734,0.0,0.0,0.0,0.0,0.0,0.0,0.015361093756176928,0.01901751480133245,0.05738913332709473,0.0,0.02788015585032779,0.0
2024-07-09,strategy_topk_horizon,0.0,1.0970442310581383,0.040900816052186144,0.0,0.04989454401315366,0.0,0.017690411141822508,0.05011742757229652,0.04711557950982637,0.07724681339536364,0.0,0.0,0.05859961929746829,0.06134562753966188,0.0,0.018285426736247286,0.07843086816432665,0.04770929868951201,0.05448480354021565,0.0,0.030831048226602296,0.0,0.07955306438359226,0.053118477320573586,0.0,0.0,0.0,0.0,0.0,0.020602552209993248,0.0,0.023336915731333823,0.011723647136245989,0.0,0.0,0.0,0.0,0.0418270108091317,0.0,0.0,0.0,0.0,0.09487848626575503,0.02089085234788215,0.02141670991680906
2024-07-23,strategy_topk_horizon,0.0,0.9851067121202909,0.02501468893466988,0.06339767535041393,0.042279414524258985,0.029618591591479417,0.0,0.0,0.0,0.055074482043100594,0.019144208553956425,0.0,0.034662897824752396,0.0521135029664382,0.040190373246489275,0.0,0.06125726117751797,0.0,0.0,0.030916187074748448,0.012755283678129269,0.0382128369519575,0.05218919301603147,0.04261786690382425,0.0,0.0,0.032162276383107515,0.0,0.04239171743816951,0.0,0.036466653893723285,0.020628493757169415,0.0,0.0,0.0,0.020599210042812004,0.026831835424292124,0.02866310218376111,0.0,0.015425206750101993,0.0323716823007177,0.04252147596801525,0.05954815893136046,0.0,0.04294572308900164
